COD2000,UF,COD2010,GINI(G),PARCELA(CH),P_TOTAL,P_1SAL,P_NSAL,MRENDA,MBEN_TOT,MBEN_1SAL,MBEN_NSAL
4302303,RS,['4302303'],0.4863022416494118,0.3846542867871464,0.10164795486226541,0.6672507603411382,-0.22587001869558043,989.8882592269689,235.08238884045335,86.20749782040104,148.8748910200523
4302352,RS,['4302352'],0.3944907680994312,0.34861607521505256,0.04587469288437862,0.6856338022836204,-0.23565637497922942,1156.6532489936744,200.93536515238642,61.402530189764235,139.5328349626222
4302378,RS,['4302378'],0.496421416995804,0.36021399523595954,0.13620742175984446,0.5695457796258993,-0.1664197834298763,976.9908899789768,213.23195515066573,87.68044849334268,125.55150665732306
4302402,RS,['4302402'],0.38086785016225266,0.3874365846409563,-0.006568734478703653,0.8659626153757525,-0.2979626215471667,1004.4682808716707,244.88280871670702,61.30750605326877,183.57530266343826
4302451,RS,['4302451'],0.475072648149484,0.46937726658821666,0.005695381561267365,0.5541837667464524,-0.2588873216622525,1088.8345893719807,214.60154589371982,69.83381642512077,144.76772946859904
4302501,RS,['4302501'],0.4542977119134818,0.4743166698930448,-0.02001895797956299,0.45923213577979627,-0.35695037636410165,800.0753929273085,253.26448919449902,104.55108055009823,148.71340864440077
4302600,RS,['4302600'],0.4488567728628077,0.33971563771648017,0.1091411351463275,0.40679154415548935,-0.2520964290179277,753.0418118466899,232.43118466898954,127.43118466898954,105.0
4302659,RS,['4302659'],0.3670928979405784,0.36455179624725664,0.002541101693321779,0.5129428287920189,-0.30778641149332475,899.1720867208672,234.4769647696477,88.65853658536585,145.81842818428186
4302709,RS,['4302709'],0.4398505713869423,0.3457476799149528,0.09410289147198947,0.7707592544844719,-0.1520717881785567,990.5704464363415,280.3327821773562,74.78165520842398,205.5511269689322
4302808,RS,['4302808'],0.48128340817613724,0.4475876818254987,0.033695726350638555,0.66028757924892,-0.24279598779948408,953.1233392176903,302.8944532193626,92.735389761219,210.15906345814363
4302907,RS,['4302907'],0.5090361168520217,0.551362262384478,-0.042326145532456394,0.6497839980549087,-0.30271105265068454,928.4466675003126,327.5382018256846,89.53957734150306,237.99862448418156
4303004,RS,['4303004'],0.5294388357080396,0.5015873164554097,0.027851519252629964,0.82689990407579,-0.20397520163270877,1223.878755144991,343.0812210157749,77.15327882591772,265.92794218985716
4303103,RS,['4303103'],0.43283811130621763,0.3029505262430793,0.12988758506313836,0.9886630662504552,-0.09587858102609392,1314.8461205731278,214.8641254393079,44.727696674776965,170.13642876453096
4303202,RS,['4303202'],0.4776828434004753,0.37145945764234767,0.10622338575812762,0.47008549613932715,-0.20951122150428392,852.997002997003,251.35697635697636,116.77822177822178,134.57875457875457
4303301,RS,"['4312179', '4303301']",0.4691831223931082,0.32357473651234436,0.14560838588076386,0.551272447357093,-0.18554844380914415,935.1810387506678,296.8741015864192,133.91716500120876,162.95693658521049
4303400,RS,['4303400'],0.49773348451029265,0.38544063015466246,0.11229285435563019,0.563152186923851,-0.1868482606600489,1028.8789458441934,270.63596872284967,107.94439617723718,162.6915725456125
4303509,RS,['4303509'],0.4773484700044546,0.3695316535503035,0.10781681645415109,0.7156833065930774,-0.22742595230710072,1075.3631387821695,233.5859428451134,83.03173517183306,150.55420767328036
4303558,RS,['4303558'],0.4405947756480654,0.1672792042308423,0.27331557141722307,0.5834100841848088,-0.0753265386563029,1311.122905027933,161.0558659217877,85.24022346368714,75.81564245810056
4303608,RS,['4303608'],0.4505733022989734,0.3758792852450702,0.07469401705390322,0.6912605423349293,-0.22982703138283866,1043.003507014028,189.72169338677355,62.72394789579158,126.99774549098197
4303673,RS,['4303673'],0.3392359532676865,0.31478421501001863,0.024451738257667888,0.417019947453809,-0.22297201680378587,948.726643598616,216.69679930795849,83.77595155709342,132.92084775086505
4303707,RS,['4303707'],0.42280941354345103,0.28378493047679376,0.13902448306665727,0.5878433740139997,-0.23088530672662366,904.5625453665618,307.1657391725139,138.7805468182918,168.3851923542221
4303806,RS,"['4303806', '4306130']",0.47506747005071265,0.3024196890526207,0.17264778099809197,0.5846050572610837,-0.12772905876545854,1099.2905317395112,255.99320645758377,107.96365366272866,148.02955279485508
4303905,RS,['4303905'],0.4450990368940282,0.3835296078346777,0.06156942905935048,0.9050474072155912,-0.18876652693348583,1236.2424600827912,220.98675340035481,50.5761797752809,170.4105736250739
4304002,RS,['4304002'],0.4693139345443208,0.3224422565106333,0.1468716780336875,0.5777187567311798,-0.2545944191987842,869.0804953560372,227.55603715170278,109.76160990712074,117.79442724458204
4304101,RS,['4304101'],0.4796623906116537,0.30634663358397274,0.17331575702768098,0.4506296010977432,-0.17935897263536305,882.6674757281553,221.59425566343043,124.05097087378641,97.54328478964402
4304200,RS,['4304200'],0.45398793206403076,0.44487360223287853,0.009114329831152235,0.5178240742540423,-0.26416194727178166,891.1371988170844,251.2946623357735,87.81853880835797,163.47612352741552
4304309,RS,['4304309'],0.4720943502316227,0.34082005560752604,0.13127429462409668,0.5148508870028551,-0.162378208658426,956.7394628099173,260.8537190082645,113.10847107438016,147.7452479338843
4304358,RS,['4304358'],0.4958606258981353,0.4709915976418638,0.024869028256271464,0.8121415027661585,-0.2544714465452811,1111.0131525698098,227.28773775799272,59.52549575070822,167.7622420072845
4304408,RS,['4304408'],0.4521462793969889,0.47301860833746734,-0.020872328940478413,0.8977736739258716,-0.24480933441087493,1221.19276962271,233.9892838367908,45.8600024263011,188.1292814104897
4304507,RS,['4304507'],0.4724690379446257,0.3867399228493317,0.08572911509529402,0.46169677816571164,-0.24038332292995046,865.5156565804505,242.33041389613052,112.56117636720467,129.76923752892586
4304606,RS,['4304606'],0.502943178000276,0.46749490105219604,0.03544827694807995,1.0415476414864682,-0.12944544710025585,1520.6420909769731,275.2137595608565,38.75430364674779,236.4594559141087
4304630,RS,['4304630'],0.5117807892392786,0.6536367812929111,-0.14185599205363253,0.9667446682766577,-0.2621793677064995,1422.082837456937,345.51804729094897,33.82950986533041,311.68853742561856
4304663,RS,['4304663'],0.4089691249640789,0.4023905418227218,0.006578583141357064,0.7060371960315995,-0.31205942038708934,851.7535047604767,213.1371167253917,66.70642476947297,146.43069195591875
4304671,RS,['4304671'],0.7045421473191102,0.363493092005838,0.34104905531327223,1.0391234976502566,0.06661134055689744,2005.4983065198983,169.77730736663844,47.91024555461473,121.8670618120237
4304689,RS,['4304689'],0.3729536488774181,0.3407543857668136,0.032199263110604504,0.7113465421233636,-0.272001967268918,825.3001349527665,178.35438596491227,55.174358974358974,123.1800269905533
4304697,RS,['4304697'],0.42147504006762715,0.24205195993859052,0.17942308012903663,0.5425166911885994,-0.13249715954462415,1078.3216403162055,224.8418972332016,103.89822134387352,120.94367588932806
4304705,RS,"['4300471', '4304705']",0.48056721849603234,0.35435855902534374,0.1262086594706886,0.7549970248381402,-0.1294483346228702,1203.5767292644618,275.45222652896643,84.4718159221162,190.98041060685026
4304713,RS,['4304713'],0.3707862152388556,0.3476872503469145,0.023098964891941076,0.4518623355390342,-0.3831435985011574,730.4854693706878,272.51620321973655,132.58310683671337,139.9330963830232
4304804,RS,['4304804'],0.5597497203378232,0.5051745890402697,0.054575131297553536,1.002615864944738,-0.10311979047769015,1921.3231534834993,346.3814038763751,49.399319015191196,296.98208486118386
4304853,RS,['4304853'],0.4757185799546215,0.27019032831150536,0.20552825164311617,0.5554289278702464,-0.10278670374857735,1040.7358326068004,225.34437663469922,105.55361813426329,119.79075850043591
4304903,RS,['4304903'],0.4501637163025374,0.3903501118579863,0.05981360444455108,0.6335405354259711,-0.16993741169066745,1319.5924251870324,290.06982543640896,82.94420199501246,207.1256234413965
4304952,RS,['4304952'],0.461391783076435,0.19614225034502475,0.2652495327314103,0.651019244237739,-0.23352666372156106,920.7616309461579,225.14898065865134,126.95661265028751,98.19236800836383
4305009,RS,['4305009'],0.5738239274410075,0.37050088850674534,0.20332303893426218,0.6704105043406798,-0.05141089623670525,1285.772378516624,284.2879494508801,100.32646306604484,183.96148638483527
4305108,RS,['4305108'],0.4980412163910055,0.49250370825302403,0.005537508137981484,1.0191931949955504,-0.10761598468695321,1797.9348117506077,309.77325782143896,31.10724223610895,278.66601558533
4305116,RS,['4305116'],0.4718740262144898,0.2933883268691768,0.178485699345313,0.4114150698173047,-0.12285279997660759,922.1254480286739,234.6446492575525,132.34459805427548,102.30005120327701
4305124,RS,['4305124'],0.4487034665955958,0.4851779530868865,-0.0364744864912907,0.40495818554365703,-0.3317599790655493,730.9382062995912,254.88771339264247,102.1620581870642,152.72565520557828
4305132,RS,['4305132'],0.3972432994370354,0.380654088858562,0.0165892105784734,0.3255821589329648,-0.3459482027183921,711.8944754810676,217.4568590937306,117.39788950962135,100.05896958410925
4305157,RS,['4305157'],0.5144882990559415,0.4798688966410747,0.03461940241486683,0.36479501037080875,-0.28203862939615876,769.9656377402446,252.27140361094933,123.49970879440885,128.77169481654047
4305173,RS,['4305173'],0.4675184334624751,0.3818173491322495,0.08570108433022561,0.45336386331177747,-0.28469824302706437,818.1379632513235,161.56290875116787,81.08097165991903,80.48193709124884
4305207,RS,['4305207'],0.4902408159822349,0.39579184729248773,0.09444896868974717,0.8063133211834164,-0.16976225049194715,1229.0633311532592,289.96511881403967,78.48986265533028,211.47525615870939
4305306,RS,['4305306'],0.47909865295425647,0.24574348545721691,0.23335516749703955,0.5323125617955897,-0.03728511865207196,1156.1052403011001,212.6514186450492,101.03980891719745,111.61160972785177
4305355,RS,['4305355'],0.4719107138534796,0.4275055147758451,0.044405199077634516,0.8227789206046997,-0.10426209220712102,1114.9324263492222,257.43550242584905,41.28429950482669,216.15120292102236
4305371,RS,['4305371'],0.47629563701406463,0.3587767235222218,0.11751891349184285,0.34943970599536067,-0.11137368809566672,958.8362416107383,201.74183445190155,100.20805369127517,101.5337807606264
4305405,RS,['4305405'],0.46995131565655823,0.3051340942639499,0.16481722139260835,0.5449001351483922,-0.1361564224984375,979.1573964497042,222.47376725838265,98.31597633136094,124.1577909270217
4305439,RS,['4305439'],0.4563938472943396,0.4209461976524109,0.0354476496419287,0.5907361799784776,-0.28266723757032053,909.5264074289031,136.36970400464307,49.66918165989553,86.70052234474754
4305447,RS,['4305447'],0.4245965718955169,0.39160985567591555,0.032986716219601364,0.37557131948713973,-0.30343277279800973,738.8380921479559,157.3429591174562,77.95717066839714,79.38578844905905
4305454,RS,['4305454'],0.4887827292369801,0.5500030403091005,-0.06122031107212045,0.8865767633694656,-0.21304386599667446,1222.393916056989,476.1243742780131,65.7380310614812,410.3863432165319
4305504,RS,['4305504'],0.47324055581009894,0.40843776081832994,0.064802794991769,0.3608533843636006,-0.23350662380253606,963.2896308360478,237.62893593919654,119.26601520086862,118.3629207383279
4305587,RS,['4305587'],0.4868000074658564,0.2944032748952983,0.19239673257055812,0.7028301756542049,-0.10912534379080352,1300.5175930647629,330.8052014278429,122.8454869964304,207.95971443141255
4305603,RS,['4305603'],0.5366791118235017,0.34073500684899183,0.19594410497450987,0.7104715344201684,-0.1657685290648836,1388.2750507099393,293.7180527383367,121.24705882352941,172.4709939148073
4305702,RS,['4305702'],0.5025811531754549,0.36067785205631697,0.14190330111913796,0.7250188295795934,-0.21326527981967858,1221.3830049261085,248.15344827586208,93.93349753694581,154.21995073891625
4305801,RS,"['4313466', '4305801']",0.4598103835938524,0.2469686326495657,0.2128417509442867,0.5359290678971921,-0.12261638921623175,1065.6590354090354,213.21087459200203,109.89234938989841,103.31852520210364
4305850,RS,['4305850'],0.5504197576297503,0.3204337355530438,0.2299860220767065,0.7381006579399112,-0.09423292101074665,1500.0,302.35105805751493,117.77482365708084,184.5762344004341
4305871,RS,['4305871'],0.5718719771132725,0.18185404344984502,0.3900179336634275,0.7588620215930619,0.11901303757497472,1555.8223234624145,272.19134396355355,115.28530751708428,156.90603644646924
4305900,RS,['4305900'],0.4843238987945674,0.31341214325651423,0.17091175553805316,0.49924429186760866,-0.2313988787903981,818.4394456289979,225.77547974413645,124.317697228145,101.45778251599147
4305959,RS,['4305959'],0.41753658000186267,0.325990156925006,0.09154642307685668,0.5132028167362979,-0.14118229417805517,1174.1921979067554,267.151601649223,95.01110053916905,172.14050111005392
4305975,RS,['4305975'],0.4618229513224278,0.09785725311299598,0.3639656982094318,0.7860800197029568,-0.09222451304953394,1066.2580437580439,203.7117117117117,105.80759330759331,97.9041184041184
4306007,RS,['4306007'],0.429599750981257,0.34158631176592413,0.08801343921533289,0.4883925381593408,-0.18911280683292675,846.5255327318104,257.44816663467077,105.30639278172394,152.1417738529468
4306056,RS,['4306056'],0.4297146220877528,0.23350059244586407,0.19621402964188872,0.5951316514226781,-0.20436175767891662,905.5274289491077,172.29698171403393,86.32716457369465,85.96981714033929
4306072,RS,['4306072'],0.435924935798531,0.41724095225033786,0.018683983548193117,0.23727902616202579,-0.2778813971668225,648.9956355701037,217.28205128205127,125.08401527550464,92.19803600654664
4306106,RS,"['4306106', '4302238']",0.5039027329897487,0.4200496121548552,0.08385312083489355,0.6913309480416101,-0.19207767364368283,1147.552413276624,261.6526002519221,80.8731912795544,180.7794089723677
4306205,RS,['4306205'],0.4242547932409133,0.5406016087127127,-0.11634681547179937,0.5700294814468028,-0.299829929920981,1110.6008662696265,348.9747698971305,73.61072008662697,275.3640498105035
4306304,RS,['4306304'],0.45454504470023394,0.16026192797991468,0.29428311672031926,0.5630766265462364,-0.07680904162404167,1157.4258566978194,199.29719626168225,115.57943925233644,83.71775700934579
4306320,RS,['4306320'],0.4787352645031673,0.29010364701352975,0.18863161748963753,0.528535991846178,-0.15242870091167926,874.7963721474547,266.4558221181978,133.45406670567584,133.00175541252193
4306353,RS,['4306353'],0.4240835369325937,0.38689050363638156,0.03719303329621215,0.3644808849936848,-0.2803843818945937,639.2045990566038,293.3608490566038,144.47169811320754,148.88915094339623
4306379,RS,['4306379'],0.5596816405538996,0.5652913035237865,-0.005609662969886964,0.4943715403542338,-0.3036587473127418,928.7030640668523,383.9732590529248,143.4066852367688,240.566573816156
4306403,RS,['4306403'],0.4092223613705639,0.3706282978782628,0.0385940634923011,0.7711353898841291,-0.18035645486344887,1229.5615231046404,200.85474996348054,46.21926279398159,154.63548716949896
4306429,RS,['4306429'],0.42901839631881167,0.2216559569033092,0.20736243941550248,0.49302313913887086,-0.20809155643738864,779.0671768707483,194.17006802721087,115.0578231292517,79.11224489795919
4306452,RS,['4306452'],0.39066094214662694,0.34412407661597677,0.04653686553065017,0.5299578710558912,-0.19841420874095683,1219.9155303030302,293.2181818181818,98.60909090909091,194.6090909090909
4306502,RS,['4306502'],0.423258505769903,0.4140745030686135,0.009184002701289495,0.27122962358796887,-0.3622350980176685,670.7331136738056,185.09566956931042,108.52706519180984,76.56860437750059
4306551,RS,['4306551'],0.43327920549834187,0.3041828575901696,0.12909634790817226,0.6157753639367625,-0.21343169308421062,892.1057471264368,238.31264367816092,98.44195402298851,139.8706896551724
4306601,RS,['4306601'],0.5239150348043009,0.49606308642299823,0.02785194838130267,0.7291366952945868,-0.2779305685246145,1061.107726901063,282.3012673753066,85.7170073589534,196.58426001635323
4306700,RS,['4306700'],0.48983490837901045,0.4126837869392982,0.07715112143971226,0.5795636080812431,-0.1796321968253003,1018.0281318681318,284.79164835164835,96.32527472527472,188.46637362637364
4306734,RS,['4306734'],0.4698139929399979,0.38478477471503814,0.08502921822495979,0.5570047709201563,-0.2389508027216828,915.07003257329,288.0409880564604,117.24212812160695,170.79885993485343
4306759,RS,['4306759'],0.4206713789219477,0.31096274153057,0.1097086373913777,0.5509301663114031,-0.16093084043797568,1113.2552648372687,267.3599234205488,101.6464582003829,165.71346522016592
4306767,RS,['4306767'],0.45717375719514886,0.5297001355034929,-0.07252637830834407,0.6988893714757973,-0.26329560480611014,1100.0097741506927,214.13949516037198,42.45672803188461,171.68276712848737
4306809,RS,['4306809'],0.4599800368781618,0.43854557228244906,0.021434464595712743,0.77999744235992,-0.19806422981049332,1248.199947312961,281.3072971548999,63.13158587987355,218.17571127502634
4306908,RS,['4306908'],0.4913289288246361,0.47504626473433387,0.016282664090302212,0.5565684396899508,-0.3040801289381586,842.0682419909981,255.42712470214457,95.07870002647604,160.34842467566853
4306924,RS,['4306924'],0.4963136325404186,0.2155296621868683,0.2807839703535503,0.4759614758600552,0.07316544447088247,1202.523354564756,201.95753715498938,104.09766454352442,97.85987261146497
4306932,RS,['4306932'],0.45108455688564353,0.3879972505617295,0.06308730632391402,0.5669705265614798,-0.24031241745568377,918.5303271441203,281.5101679929266,105.79946949602122,175.7106984969054
4306957,RS,['4306957'],0.4649039336510561,0.4531940459799584,0.011709887671097707,0.5198055667395785,-0.29201424239509466,925.4837209302326,299.7995348837209,112.16325581395348,187.63627906976745
4306973,RS,['4306973'],0.45374044523050616,0.3208025388896074,0.13293790634089875,0.6003345566066719,-0.14755236888919232,929.3899405083829,190.30773391022174,71.37371552190373,118.93401838831801
4307005,RS,"['4307005', '4315313']",0.4674056234580468,0.3419942208886662,0.1254114025693806,0.7575661667838975,-0.21847276207130512,1200.6308994674325,253.9916172873461,86.06221705898328,167.9294002283628
4307054,RS,"['4321469', '4307054']",0.4139761601979914,0.21796333997356782,0.19601282022442357,0.6397523202267155,-0.17326271239259539,989.2159721822266,240.26153314519382,108.64353798306745,131.61799516212636
4307104,RS,"['4314175', '4307104']",0.5522045852310715,0.47165324636047223,0.08055133887059923,0.6081097680049687,-0.25711764067024817,955.0654879973524,239.87101994683553,95.70187856167571,144.16914138515983
4307203,RS,['4307203'],0.496060245356984,0.2647505780463938,0.23130966731059022,0.5666933531067084,-0.07570960715645214,1000.5552013909012,241.47145754853665,115.40481019994205,126.06664734859461
4307302,RS,['4307302'],0.4973948164860956,0.36603568090078986,0.13135913558530576,0.4371147061538624,-0.15960801285014803,813.8156320890905,237.1361105382553,115.62961435347495,121.50649618478036
4307401,RS,"['4314464', '4307401']",0.4304091854509854,0.27397640176545124,0.15643278368553415,0.4817452605993692,-0.22528118614653259,770.2450873800942,251.96837195694167,136.39077465393027,115.57759730301137
4307450,RS,['4307450'],0.4245768896847838,0.36189944360540416,0.06267744607937964,0.28776884746917286,-0.23256801905592572,667.5283717105264,249.06620065789474,141.32319078947367,107.74300986842105
4307500,RS,"['4307500', '4310876']",0.5967213661776706,0.35492520154345697,0.2417961646342136,0.5909205091295184,-0.05487996840897469,1231.0285266190417,227.60513832463909,107.60775502273191,119.99738330190718
4307559,RS,['4307559'],0.5012106640479939,0.39694243154206754,0.10426823250592632,0.794248379433264,-0.155715881990951,1208.629484820607,263.3461361545538,72.07198712051517,191.27414903403863
4307609,RS,['4307609'],0.4386180431549743,0.46588001603280826,-0.02726197287783394,0.8602281787021951,-0.21832847123444343,1249.093187593553,237.8195425905942,42.12977338392453,195.6897692066697
4307708,RS,['4307708'],0.481085940791803,0.39906619045841174,0.08201975033339126,1.0099288828473978,-0.06208795194353445,1507.4988698548655,290.81073043064475,39.092731382345946,251.71799904829882
4307807,RS,['4307807'],0.4461304101925001,0.47720840221530747,-0.031077992022807366,0.8285964178470397,-0.1978266257180349,1374.0705096597785,315.60065444439465,51.27123582410686,264.32941862028775
4307815,RS,['4307815'],0.4691553974449678,0.2307317718459292,0.23842362559903862,0.5153365096797513,-0.10366180918979906,961.0987868284229,189.3765164644714,104.657712305026,84.71880415944541
4307831,RS,['4307831'],0.4867820594971899,0.29802878490632345,0.18875327459086644,0.5594422720265462,-0.24878916883104374,934.2996065205172,286.9971894322653,155.3681843732434,131.62900505902192
4307864,RS,['4307864'],0.4066251625436429,0.3248240898251311,0.08180107271851178,0.49047592928268935,-0.1418838386431115,1239.6808406647117,257.5689149560117,91.1099706744868,166.45894428152494
4307906,RS,['4307906'],0.45229772198602214,0.4483668006979089,0.003930921288113232,0.8308806258798346,-0.17751480054197744,1427.86466414694,252.71031982848174,45.47145414760294,207.2388656808788
4308003,RS,['4308003'],0.48146850629855253,0.49427594125101626,-0.012807434952463725,0.5699182720921351,-0.23623110945661374,1101.7149844375278,308.8405958203646,85.59493108048021,223.2456647398844
4308052,RS,['4308052'],0.3916647207733338,0.2900832109974073,0.1015815097759265,0.42427027754262736,-0.2814958865348408,688.9129878438899,239.42418426103646,129.95521433141394,109.46896992962252
4308078,RS,['4308078'],0.4577794326932121,0.43154277050446144,0.026236662188750648,0.6195555999278004,-0.2366789409967589,1083.0426026336174,245.34275755228506,75.33501161890008,170.00774593338497
4308102,RS,['4308102'],0.40632363119694115,0.3461004708480391,0.06022316034890207,0.8184836264976656,-0.22708740564137442,1185.430100620852,251.69578248769,69.16302718903874,182.53275529865124
4308201,RS,['4308201'],0.459934001376177,0.49247855938408436,-0.03254455800790734,0.8481218497413241,-0.20193472162088755,1452.8968009843124,245.56223726033016,39.61293960832565,205.9492976520045
4308250,RS,['4308250'],0.456937645577726,0.19511044507535014,0.26182720050237585,0.45968450064442934,-0.04524435144913619,937.4449541284404,255.118501529052,155.14984709480123,99.96865443425077
4308300,RS,['4308300'],0.4951587723162355,0.32345535387558555,0.17170341844064996,0.5335698360855771,-0.19871812813083378,853.2950845582425,223.49486328433696,113.05294768452663,110.44191559981034
4308409,RS,['4308409'],0.5045532541947739,0.4137772351951525,0.0907760189996214,0.5743258539031468,-0.28748719779980125,901.5681466755026,314.06295559973495,137.8471393859068,176.21581621382813
4308458,RS,['4308458'],0.6469717804522543,0.27666566897041955,0.3703061114818348,0.8194472145076725,0.03934613555460853,1603.9830625648117,216.45592810231594,91.83200829588662,124.62391980642931
4308508,RS,['4308508'],0.4882369152574897,0.34784545459739613,0.14039146066009356,0.7593088783117561,-0.1172435925416202,1279.3219213344316,210.42009884678748,61.84637561779242,148.57372322899505
4308607,RS,"['4308607', '4305934']",0.47289976569626135,0.4408207986001909,0.03207896709607044,0.7162844780029197,-0.18924529458188333,1505.9976767035464,350.98805179001675,88.52646857314151,262.46158321687517
4308656,RS,['4308656'],0.4951258874167688,0.4613052728945327,0.03382061452223606,0.40440215912720634,-0.33659049693522347,783.8019397651864,246.34762633996937,123.14548238897396,123.2021439509954
4308706,RS,['4308706'],0.4454857557730266,0.32270810230294067,0.12277765347008596,0.5686037105390006,-0.1931092554859658,1048.8480864052594,266.0974407137826,110.35219535102136,155.7452453627612
4308805,RS,['4308805'],0.477470150776621,0.48824217324293095,-0.010772022466309927,0.6196078897209385,-0.2684639985364088,976.7934021378547,315.46240324364175,91.53778105418355,223.92462218945818
4308854,RS,['4308854'],0.4205912193511059,0.2331769757837432,0.1874142435673627,0.4616509626574332,-0.1245136564630902,934.7142857142857,203.83928571428572,108.47321428571429,95.36607142857143
4308904,RS,['4308904'],0.4728649766917812,0.37554338662377185,0.09732159006800933,0.7432428090852514,-0.1464182588423062,1158.7958097200756,275.8754078653615,75.58140133951571,200.2940065258458
4309001,RS,['4309001'],0.5237600292679139,0.3475889799069969,0.176171049360917,0.6274979384226977,-0.20784414251598515,984.3566937027249,238.35386858653058,109.57368085300283,128.78018773352775
4309050,RS,['4309050'],0.40798869430653806,0.2915628718635128,0.11642582244302524,0.8385482804843345,-0.24041076363457503,1034.0475768975436,252.28811684000885,83.43748616950653,168.8506306705023
4309100,RS,['4309100'],0.4840857998907312,0.5149776781469159,-0.03089187825618467,0.9550138570755323,-0.23711365617777058,1464.5555900758955,272.7992099773645,47.19053748169189,225.60867249567264
4309126,RS,['4309126'],0.44994390197580325,0.34092940343173317,0.10901449854407008,0.4610090036089337,-0.25707217013677963,791.3074179743224,254.7803138373752,129.89015691868758,124.8901569186876
4309159,RS,['4309159'],0.49628157112748617,0.27376297393921856,0.2225185971882676,0.48140643117777815,-0.12196546838303379,1001.8836126629423,155.8961824953445,89.00605214152701,66.89013035381751
4309209,RS,['4309209'],0.42865773059882883,0.40583659139853345,0.02282113920029538,0.9394094369502466,-0.18780428503639746,1193.2528204457808,228.68472449179686,42.730864762402774,185.95385972939408
4309258,RS,['4309258'],0.6055730686438692,0.32377846647968234,0.28179460216418684,0.6846724613264348,0.03563407879029046,1823.7993630573249,276.21815286624206,104.76114649681529,171.45700636942675
4309308,RS,['4309308'],0.47097659098064537,0.437390507356172,0.03358608362447335,0.878783147095034,-0.1867839740566919,1199.8642855932635,252.1835787262161,52.15411463716304,200.02946408905305
4309407,RS,['4309407'],0.4469769244499737,0.460700770731552,-0.0137238462815783,0.7988281543753828,-0.2392787888095178,1356.3728075270067,280.1329422697177,60.865954233941224,219.2669880357765
4309506,RS,['4309506'],0.416575594864774,0.23011214724935714,0.1864634476154169,0.617699483252723,-0.14717613501546412,945.5037764350453,269.15256797583083,117.40464501510574,151.74792296072508
4309555,RS,['4309555'],0.3904695665856942,0.2956161905496537,0.0948533760360405,0.7747281671250156,-0.2179326905522191,1136.1434465249126,210.24785782291337,66.24880990161853,143.99904792129482
4309571,RS,['4309571'],0.3957210968042302,0.44432999959922204,-0.04860890279499186,0.1496415765392144,-0.3343889693452038,737.4243018128368,109.88829005389515,64.87996080352768,45.00832925036747
4309605,RS,['4309605'],0.5287408023364768,0.49106831707047294,0.03767248526600386,0.8981263213153872,-0.14072777441846052,1460.1304381423383,347.4266285449347,59.66285449347036,287.76377405146434
4309654,RS,['4309654'],0.45119239483801965,0.28884123780527404,0.1623511570327456,0.5922768972059496,-0.2562922785216757,865.7793190416141,216.12894073139975,106.62767969735182,109.50126103404791
4309704,RS,['4309704'],0.42673369650589565,0.37612929513390414,0.050604401371991514,0.5535016434647901,-0.20251539283942077,1029.6883759274526,287.1706512778236,96.14674361088211,191.02390766694145
4309753,RS,['4309753'],0.41580149939419964,0.3859873840798198,0.02981411531437983,0.3763976305415728,-0.28029287570157324,812.963589076723,188.81014304291287,89.16124837451235,99.64889466840052
4309803,RS,['4309803'],0.4724026071404086,0.4059927380121463,0.0664098691282623,0.5260504920986422,-0.16690806069918007,1231.0510119212643,274.6917105627946,92.48821735514278,182.20349320765177
4309902,RS,['4309902'],0.4712732407230513,0.28819152067605147,0.18308172004699985,0.525699388988565,-0.12300887363485491,1098.5876552948137,198.68329718004338,93.74797870242556,104.93531847761783
4309951,RS,['4309951'],0.4358278728024165,0.18411462464207173,0.2517132481603448,0.6159962728683623,-0.272939475944992,907.473202614379,270.50762527233115,159.6544662309368,110.85315904139433
4310009,RS,['4310009'],0.5066933324640028,0.4159626185111529,0.09073071395284993,0.768034815125052,-0.10833903020144975,1491.6502281760636,288.17996466951274,65.46054762255262,222.7194170469601
4310108,RS,['4310108'],0.4423066344198838,0.29119207127316415,0.15111456314671967,0.8926453490805082,-0.150477089322535,1171.0032899065666,166.11633109619686,48.028205465631444,118.08812563056543
4310207,RS,"['4302584', '4310207']",0.5323938319881064,0.3243446865354555,0.2080491454526509,0.7139505105294127,-0.015494239668265741,1444.4078595446958,245.136638120193,80.68050264989412,164.45613547029888
4310306,RS,['4310306'],0.475888654460623,0.5957267306496487,-0.11983807618902564,0.48316604844637634,-0.33728423499271165,1128.578309509012,304.8511497824736,80.7955251709136,224.05562461155998
4310330,RS,['4310330'],0.5716104619168891,0.5280175725069963,0.04359288940989281,1.0043739766034048,-0.12719700113542864,1537.1350203343877,399.39909624943516,60.28197017623136,339.1171260732038
4310363,RS,"['4323770', '4310363']",0.3855496709244569,0.27555104519285883,0.10999862573159808,0.5299578941247404,-0.11863098810631378,1271.4983529388546,298.24681075349076,104.50246175487955,193.7443489986112
4310405,RS,['4310405'],0.48649774902375764,0.3854608716859588,0.10103687733779887,0.5491117031511492,-0.1869868698946251,953.5465893892109,266.12416406598305,104.13018279090504,161.99398127507803
4310413,RS,['4310413'],0.43572240370871174,0.3205578221049955,0.11516458160371623,0.3419991814961362,-0.27420747209995244,682.4245660881174,176.26902536715622,111.38184245660881,64.8871829105474
